qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0117-3,uupXcgeP0-w,Wrongly-led Open-ended Question,Element Counting,Are there three toy cars shown in the video clip?,22.04,Please state your answer with a brief explanation.,"Yes, there are three toy cars in the video clip. One toy car appears early in the “boys driving” section, and the other two are a black vintage toy car and a blue modern toy car that appear later in the “boys driving” section.",https://www.youtube.com/shorts/uupXcgeP0-w,,,,
0117-7,uupXcgeP0-w,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many toy cars are shown in the video?
A. Three
B. Four
C. Two
D. One",22.04,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/uupXcgeP0-w,,,,
0118-0,XlROzogZpVM,Primary Open-ended Question,Local Event Attribute,"At the beginning of the video, what action did the person do to make the bottle fall down to the ground?",9.15,Please state your answer with a brief explanation.,The person pushed the set of blue bottles off the ledge so that they would fall to the ground.,https://www.youtube.com/shorts/XlROzogZpVM,,,,
0118-1,XlROzogZpVM,Paraphrased Open-ended Question,Local Event Attribute,What did the person do at the start of the video that caused the bottle to fall?,9.15,Please state your answer with a brief explanation.,"Here is the answer to your question.

At the beginning of the video, the person pushes the row of blue bottles off the edge of the concrete platform, causing them to fall.",https://www.youtube.com/shorts/XlROzogZpVM,,,,
0118-2,XlROzogZpVM,Correctly-led Open-ended Question,Local Event Attribute,"Did the person let go of the bottles on a slope, causing them to slide and fall?",9.15,Please state your answer with a brief explanation.,"Yes, the person let go of the bottles on a slope, which caused them to slide down and fall off the ledge.",https://www.youtube.com/shorts/XlROzogZpVM,,,,
0118-3,XlROzogZpVM,Wrongly-led Open-ended Question,Local Event Attribute,Did the person push the bottle with their hand to make it fall?,9.15,Please state your answer with a brief explanation.,"Yes, the person pushed the bottles with their hand to make them fall. You can see their hand making contact with the bottles right before they fall.",https://www.youtube.com/shorts/XlROzogZpVM,,,,
0118-7,XlROzogZpVM,Multiple-choice Question with a Single Correct Answer,Local Event Attribute,"What action did the person take to make the bottle fall?
A. Pushed it with their hand.
B. Threw it down.
C. Kicked it.
D. Placed it on a slope and let go.",9.15,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/XlROzogZpVM,,,,
0127-0,NmqIqJsdIuk,Primary Open-ended Question,Element Counting,How many watches are shown in the video?,11.56,Please state your answer with a brief explanation.,Four different watches are shown in the video. The watches all have a car wheel design on the face.,https://www.youtube.com/shorts/NmqIqJsdIuk,,,,
0127-1,NmqIqJsdIuk,Paraphrased Open-ended Question,Element Counting,What is the total number of watches displayed in the video?,11.56,Please state your answer with a brief explanation.,There are a total of 4 watches displayed in the video. Each watch has a unique design referencing car culture.,https://www.youtube.com/shorts/NmqIqJsdIuk,,,,
0127-2,NmqIqJsdIuk,Correctly-led Open-ended Question,Element Counting,Are there four watches shown in the video?,11.56,Please state your answer with a brief explanation.,"Yes, there are four watches shown in the video. Each watch shown has a different color scheme that resembles a tire rim and rotor.",https://www.youtube.com/shorts/NmqIqJsdIuk,,,,
0127-3,NmqIqJsdIuk,Wrongly-led Open-ended Question,Element Counting,Are there five watches shown in the video?,11.56,Please state your answer with a brief explanation.,There are indeed five watches shown in the video. This is evident from the clear shots of different watches with car-themed designs.,https://www.youtube.com/shorts/NmqIqJsdIuk,,,,
0127-7,NmqIqJsdIuk,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many watches are shown in the video?
A. Six
B. Four
C. Three
D. Five",11.56,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/NmqIqJsdIuk,,,,
0129-0,7t4cNOpTuCY,Primary Open-ended Question,Element Counting,How many men appear in the video?,30.81,Please state your answer with a brief explanation.,There are two men in the video. One appears at [00:00:20] and the other at [00:00:27].,https://www.youtube.com/shorts/7t4cNOpTuCY,,,,
0129-1,7t4cNOpTuCY,Paraphrased Open-ended Question,Element Counting,What is the number of male figures shown in the video?,30.81,Please state your answer with a brief explanation.,"There are two male figures in the video. Both appear near the end. One is walking by while holding the ""string"" of the balloon. The second is taking a picture of the woman by the avocado.",https://www.youtube.com/shorts/7t4cNOpTuCY,,,,
0129-2,7t4cNOpTuCY,Correctly-led Open-ended Question,Element Counting,Is there only one man in the video?,30.81,Please state your answer with a brief explanation.,"Yes, there is only one man in the video, who is the photographer taking a picture of the woman posing in front of the avocado art.",https://www.youtube.com/shorts/7t4cNOpTuCY,,,,
0129-3,7t4cNOpTuCY,Wrongly-led Open-ended Question,Element Counting,Are there two men in the video?,30.81,Please state your answer with a brief explanation.,"Yes, there are two men in the video. At [00:00:20] and [00:00:28] a man appears to help the woman and takes a photo.",https://www.youtube.com/shorts/7t4cNOpTuCY,,,,
0129-7,7t4cNOpTuCY,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many men appear in the video?
A. Three
B. One
C. Two
D. None",30.81,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/7t4cNOpTuCY,,,,
0133-0,u2HvKEGq3Ik,Primary Open-ended Question,Event Localization,What does the final scene depicts?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik,,,,
0133-1,u2HvKEGq3Ik,Paraphrased Open-ended Question,Event Localization,What is shown in the final scene of the video?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik,,,,
0133-2,u2HvKEGq3Ik,Correctly-led Open-ended Question,Event Localization,Does the final scene depict three men performing a stunt by jumping through a hula hoop?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik,,,,
0133-3,u2HvKEGq3Ik,Wrongly-led Open-ended Question,Event Localization,Is the final scene a demonstration of a spinning wheel's gyroscopic effect?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik,,,,
0133-7,u2HvKEGq3Ik,Multiple-choice Question with a Single Correct Answer,Event Localization,"What does the final scene depict?
A. A dance performance.
B. A juggling act.
C. A physics demonstration.
D. Three men jumping through a hula hoop.",60.05,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://youtube.com/shorts/u2HvKEGq3Ik,,,,
0142-0,rCW1aGpFrJg,Primary Open-ended Question,Character Motivation Causality,What is the purpose for the character in costume to put a small piece of white tape on the handrail?,58.82,Please state your answer with a brief explanation.,"The character dressed as Spider-Man uses white tape to show how filthy the handrail is, so others will reconsider grabbing it.",https://youtube.com/shorts/rCW1aGpFrJg,,,,
0142-1,rCW1aGpFrJg,Paraphrased Open-ended Question,Character Motivation Causality,Why does the character in costume place a small piece of white tape on the handrail?,58.82,Please state your answer with a brief explanation.,"Certainly! Here's the answer to your question:

The character in the Spider-Man costume places a piece of white tape on the handrail to indicate that it has been cleaned using the sanitizing wipe he has in hand. This is likely an initiative to encourage others to use and feel comfortable with the safety of the escalator handrail.",https://youtube.com/shorts/rCW1aGpFrJg,,,,
0142-2,rCW1aGpFrJg,Correctly-led Open-ended Question,Character Motivation Causality,Waht is the purpose for the character in costume to put a small piece of white tape on the handrail?,58.82,Please state your answer with a brief explanation.,"The person in the Spiderman costume wipes the handrail of the escalator using a white paper towel. The reason for the use of tape is to measure the amount of dirt and grime that can be wiped off the handle. After running his hand along the rail, the grime can be seen on the tape that previously was white.",https://youtube.com/shorts/rCW1aGpFrJg,,,,
