qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url
0129-3,7t4cNOpTuCY,Wrongly-led Open-ended Question,Element Counting,Are there two men in the video?,30.81,Please state your answer with a brief explanation.,"Yes, there is a man in the video starting at [00:00:19] inflating a balloon and another man starting at [00:00:26] who is taking the photo.",https://www.youtube.com/shorts/7t4cNOpTuCY
0129-7,7t4cNOpTuCY,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many men appear in the video?
A. Three
B. One
C. Two
D. None",30.81,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/7t4cNOpTuCY
0133-0,u2HvKEGq3Ik,Primary Open-ended Question,Event Localization,What does the final scene depicts?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik
0133-1,u2HvKEGq3Ik,Paraphrased Open-ended Question,Event Localization,What is shown in the final scene of the video?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik
0133-2,u2HvKEGq3Ik,Correctly-led Open-ended Question,Event Localization,Does the final scene depict three men performing a stunt by jumping through a hula hoop?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik
0133-3,u2HvKEGq3Ik,Wrongly-led Open-ended Question,Event Localization,Is the final scene a demonstration of a spinning wheel's gyroscopic effect?,60.05,Please state your answer with a brief explanation.,,https://youtube.com/shorts/u2HvKEGq3Ik
0133-7,u2HvKEGq3Ik,Multiple-choice Question with a Single Correct Answer,Event Localization,"What does the final scene depict?
A. A dance performance.
B. A juggling act.
C. A physics demonstration.
D. Three men jumping through a hula hoop.",60.05,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://youtube.com/shorts/u2HvKEGq3Ik
0142-0,rCW1aGpFrJg,Primary Open-ended Question,Character Motivation Causality,What is the purpose for the character in costume to put a small piece of white tape on the handrail?,58.82,Please state your answer with a brief explanation.,The white tape is used as a marker on the handrail to show people that the escalator handrail is dirty.,https://youtube.com/shorts/rCW1aGpFrJg
0142-1,rCW1aGpFrJg,Paraphrased Open-ended Question,Character Motivation Causality,Why does the character in costume place a small piece of white tape on the handrail?,58.82,Please state your answer with a brief explanation.,The character in the Spiderman costume places a piece of white tape on the handrail at [00:00:56] to mark the area already cleaned so that people behind will be able to see a difference between the before and after of the cleaning.,https://youtube.com/shorts/rCW1aGpFrJg
0142-2,rCW1aGpFrJg,Correctly-led Open-ended Question,Character Motivation Causality,Waht is the purpose for the character in costume to put a small piece of white tape on the handrail?,58.82,Please state your answer with a brief explanation.,"The purpose of the character is to show and make aware how dirty the handrail of the escalator is for the customers. This is shown by wiping the handrail, and then showing the dirt on the napkin.",https://youtube.com/shorts/rCW1aGpFrJg
0142-3,rCW1aGpFrJg,Wrongly-led Open-ended Question,Character Motivation Causality,Is a small piece of white tape attached to the armrest to attract dust?,58.82,Please state your answer with a brief explanation.,"No, there is no tape attached to the armrest in the video. The video shows a person wiping the armrest of an escalator with a white cloth.",https://youtube.com/shorts/rCW1aGpFrJg
0142-7,rCW1aGpFrJg,Multiple-choice Question with a Single Correct Answer,Character Motivation Causality,"What is the purpose of placing a small piece of white tape on the handrail?
A. To decorate the handrail.
B. To repair a crack.
C. To mark a point for tracking movement.
D. To attract dust on the armrests.",58.82,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",E.,https://youtube.com/shorts/rCW1aGpFrJg
0146-0,eU5I-p1HcUs,Primary Open-ended Question,Event Counting,"How many times does the color of the car in the video change?
",24.45,Please state your answer with a brief explanation.,"The color of the car in the video changes three times. Initially, the car is light blue, then it changes to light purple, next, it turns green, and finally, it turns red.",https://youtube.com/shorts/eU5I-p1HcUs
0146-1,eU5I-p1HcUs,Paraphrased Open-ended Question,Event Counting,How many times does the car's color shift in the video?,24.45,Please state your answer with a brief explanation.,"The car changes color three times in the video. It transitions from light blue to gray, then to green, and finally to red. Each change happens when a person walks past the car.",https://youtube.com/shorts/eU5I-p1HcUs
0146-2,eU5I-p1HcUs,Correctly-led Open-ended Question,Event Counting,"Does the car in the video change color four times, starting with black?",24.45,Please state your answer with a brief explanation.,"The car in the video does appear to change color four times, starting with black and transitioning to light blue, purple, and then green.",https://youtube.com/shorts/eU5I-p1HcUs
0146-3,eU5I-p1HcUs,Wrongly-led Open-ended Question,Event Counting,"Does the car in the video change color three times, starting with blue?",24.45,Please state your answer with a brief explanation.,"The car in the video does change color three times. It appears blue at [00:00:00], then purple at [00:00:12], and finally green at [00:00:15].",https://youtube.com/shorts/eU5I-p1HcUs
0146-7,eU5I-p1HcUs,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many times does the car's color change in the video?
A. Three times
B. Four times
C. Five times
D. Two times",24.45,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://youtube.com/shorts/eU5I-p1HcUs
0151-0,lfitOyblkDQ,Primary Open-ended Question,Element Localization,What are the characteristics of the clothing of the person holding a potato in the video?,59.71,Please state your answer with a brief explanation.,The clothing worn by the person holding a potato in the video at 00:00:33 is a red long-sleeved shirt.,https://youtube.com/shorts/lfitOyblkDQ
0151-1,lfitOyblkDQ,Paraphrased Open-ended Question,Element Localization,What are the features of the person holding a potato in the video?,59.71,Please state your answer with a brief explanation.,"At timestamp 0:33, the person poking a straw through a potato is wearing a red long-sleeve shirt. They also appear to have fair skin and long brown hair.",https://youtube.com/shorts/lfitOyblkDQ
0151-2,lfitOyblkDQ,Correctly-led Open-ended Question,Element Localization,Is the person holding a potato wearing a red coat and having long brown hair?,59.71,Please state your answer with a brief explanation.,"No, the person poking the straw through the potato is wearing a red coat and has long brown hair.",https://youtube.com/shorts/lfitOyblkDQ
0151-3,lfitOyblkDQ,Wrongly-led Open-ended Question,Element Localization,Is the person holding a potato wearing a light pink hoodie and a black cap?,59.71,Please state your answer with a brief explanation.,"Yes, the person holding a potato wears a light pink hoodie and a black cap. At [00:00:39] it's clear that the person holding the potato wears a light pink hoodie and a black cap.",https://youtube.com/shorts/lfitOyblkDQ
0151-7,lfitOyblkDQ,Multiple-choice Question with a Single Correct Answer,Element Localization,"What is the person in the video wearing while holding a potato?
A. Blue shirt
B. Red shirt
C. Light pink hoodie and blue jeans
D. Black cap",59.71,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://youtube.com/shorts/lfitOyblkDQ
0152-0,4ocqfNvvI_w,Primary Open-ended Question,Element Attributes,"In the video, what is the tools for fixing the position of the pages?",32.81,Please state your answer with a brief explanation.,"The tools for fixing the position of the pages are two blue rubber bands, which are used to hold the folded pages in place.",https://youtube.com/shorts/4ocqfNvvI_w
0152-1,4ocqfNvvI_w,Paraphrased Open-ended Question,Element Attributes,What tool is used in the video to secure the pages in place?,32.81,Please state your answer with a brief explanation.,The tool used in the video to secure the pages in place is a set of blue rubber bands. They are wrapped around the book to maintain the folded pages' position.,https://youtube.com/shorts/4ocqfNvvI_w
0152-2,4ocqfNvvI_w,Correctly-led Open-ended Question,Element Attributes,Is the tool used to fix the pages in the video a blue retainer?,32.81,Please state your answer with a brief explanation.,"No, the tool used to fix the pages in the video is not a blue retainer. Instead, it is two blue rubber bands.",https://youtube.com/shorts/4ocqfNvvI_w
0152-3,4ocqfNvvI_w,Wrongly-led Open-ended Question,Element Attributes,Is the tool used to fix the pages in the video a rubber band?,32.81,Please state your answer with a brief explanation.,"Yes, the tool used to fix the pages in the video is a rubber band. At timestamp [00:00:02], we can see the blue rubber bands being used to hold the book together.",https://youtube.com/shorts/4ocqfNvvI_w
